291;607;393;402.5
291;625;397;398.5
291;648;409;397.5
291;625;399;390.5
291;574;425;420.0
291;601;426;436.0
291;616;423;422.5
291;615;423;425.0
291;698;435;428.5
291;698;429;423.0
291;760;442;454.0
291;660;433;460.0
291;699;445;455.5
291;714;436;429.5
291;785;434;412.5
291;630;427;418.0
291;599;414;389.5
291;608;409;405.0
291;608;417;429.5
291;618;421;445.0
291;633;420;450.0
291;723;417;410.5
291;723;414;403.0
291;723;412;389.0
291;691;422;404.0
291;691;412;385.5
291;676;422;388.5
291;687;434;438.0
291;657;435;432.5
291;657;439;429.0
291;622;441;452.0
291;683;455;479.0
291;715;443;434.0
291;716;441;428.5
291;716;441;436.0
291;657;439;440.0
291;657;443;446.5
291;657;451;474.0
291;653;455;463.0
291;631;450;455.0
291;717;469;475.5
291;616;462;469.5
291;616;447;464.5
291;613;450;457.0
291;613;437;416.0
291;638;442;449.0
291;649;425;390.0
291;666;421;389.0
291;707;425;405.5
291;745;427;405.5
291;697;445;444.0
291;697;437;441.5
291;735;437;436.0
291;700;438;443.5
291;675;445;428.0
291;675;432;421.0
291;675;456;486.0
291;629;462;474.0
291;642;456;465.0
291;632;440;453.0
291;632;437;456.5
291;711;442;444.0
291;711;434;452.0
291;595;431;462.0
291;661;443;446.5
291;675;457;460.0
291;671;450;456.5
291;705;469;462.0
291;688;467;466.0
291;767;454;461.5
291;690;454;458.5
291;624;464;483.5
291;678;477;479.5
291;678;466;469.5
291;703;472;498.0
291;703;461;472.5
291;730;451;452.5
291;730;452;438.0
291;729;445;436.5
291;710;452;443.5
291;706;460;455.0
291;699;467;458.0
291;702;473;474.5
291;749;478;493.5
291;749;464;430.5
291;749;470;483.5
291;749;460;468.0
291;762;470;484.0
291;665;458;464.5
291;669;454;446.5
291;680;457;459.5
291;685;455;481.0
291;697;463;470.0
291;673;449;457.0
291;662;441;446.0
291;662;433;420.0
291;665;442;453.0
291;663;436;438.0
291;657;428;431.5
291;657;430;441.0
291;657;432;434.0
291;657;427;428.0
291;604;430;446.5
291;578;416;415.5
291;594;420;423.0
291;594;429;444.5
291;625;430;445.0
291;625;421;417.0
291;610;409;389.5
291;587;403;374.0
291;587;405;408.0
291;630;411;414.0
291;648;415;411.0
291;648;418;412.5
291;603;426;429.5
291;617;426;436.5
291;598;418;408.0
291;626;424;402.0
291;626;404;396.0
291;548;389;388.5
291;551;382;381.0
291;596;391;368.5
291;604;384;367.0
291;602;397;384.0
291;637;394;371.5
291;556;398;397.5
291;544;389;378.0
291;555;384;379.5
291;502;374;372.5
291;612;390;389.0
291;612;398;390.0
291;585;403;394.0
291;573;398;392.0
291;601;391;364.0
291;541;396;384.5
291;632;402;394.0
291;611;398;370.0
291;648;404;373.5
291;650;413;413.0
291;633;425;421.0
291;657;410;404.5
291;710;426;415.0
291;710;429;417.0
291;710;429;412.5
291;710;434;419.0
291;710;439;429.0
291;634;447;442.0
291;648;447;446.5
291;648;453;462.5
291;653;438;439.5
291;623;420;425.5
291;560;415;406.0
291;602;428;433.5
291;665;427;431.5
291;665;422;428.0
291;665;435;439.5
291;648;450;464.0
291;653;455;469.5
291;725;454;472.5
291;722;449;474.5
291;722;450;471.0
291;731;455;478.5
291;718;454;471.5
291;718;454;450.0
291;631;460;480.5
291;663;450;421.0
291;679;448;428.0
291;641;439;453.5
291;644;442;466.5
291;598;441;451.5
291;592;431;438.0
291;647;435;449.0
291;612;427;428.0
291;660;439;443.0
291;660;434;429.0
291;619;429;411.0
291;619;433;427.5
291;610;448;478.5
291;610;451;479.0
291;659;448;467.0
291;644;429;447.5
291;640;434;455.5
291;640;442;458.5
291;625;448;460.0
291;621;442;434.0
291;659;451;456.0
291;651;454;467.5
291;683;463;469.5
291;678;472;495.5
291;657;462;467.5
291;665;466;489.5
291;628;459;495.0
291;688;463;472.5
291;706;466;488.0
291;693;465;484.0
291;693;454;474.0
291;659;468;466.0
291;666;465;468.5
291;696;461;488.5
291;700;470;468.5
291;687;470;499.0
291;656;474;489.0
291;656;471;490.5
291;652;465;493.5
291;652;456;476.0
291;653;461;462.5
291;655;464;464.0
291;655;451;449.5
291;655;450;445.5
291;655;454;457.0
291;687;445;442.0
291;687;443;439.5
291;651;454;438.5
291;702;453;432.5
291;714;461;487.0
291;681;452;475.0
291;641;448;468.5
291;674;470;485.5
291;707;465;461.0
291;681;471;460.5
291;646;460;469.0
291;639;471;512.5
291;638;462;476.0
291;635;450;478.0
291;642;452;481.0
291;649;466;487.5
291;660;454;493.5
291;641;455;478.0
291;675;464;468.0
291;691;464;453.0
291;656;454;456.5
291;625;448;456.5
291;649;443;454.0
291;641;435;455.0
291;611;452;470.0
291;611;445;465.0
291;596;446;473.0
291;643;459;495.0
291;643;458;469.5
291;643;452;457.0
291;674;443;445.5
291;674;441;440.5
291;635;457;480.5
291;596;445;481.5
291;696;451;481.5
291;637;455;477.5
291;637;457;479.0
291;630;460;475.5
291;583;440;468.5
291;671;445;454.0
291;681;438;431.0
291;670;436;435.0
291;670;441;445.0
291;658;444;450.5
291;652;436;436.5
291;671;429;392.0
291;688;420;382.0
291;681;424;397.5
291;681;433;417.5
291;663;427;420.0
291;685;438;425.0
291;685;445;449.5
291;659;443;438.5
291;659;434;434.5
291;659;440;435.5
291;640;436;434.0
291;640;437;427.5
291;664;439;448.0
291;625;444;418.5
291;651;456;454.0
291;645;454;464.0
291;649;439;437.5
291;676;449;451.5
291;704;454;476.0
291;704;439;444.5
291;673;437;438.0
291;690;436;462.0
291;690;441;465.5
291;688;463;457.5
291;674;479;470.5
291;689;480;506.5
291;689;482;511.0
291;739;481;521.5
291;712;482;497.0
291;676;500;529.5
291;714;511;540.0
291;681;513;551.0
291;688;523;555.0
291;726;511;554.0
291;733;501;553.0
291;769;495;553.5
291;733;486;525.0
291;733;477;509.5
291;739;486;506.5
291;699;494;489.0
291;739;485;482.0
291;692;480;474.0
291;686;481;471.5
291;677;489;491.0
291;695;479;504.5
291;702;476;497.5
291;716;478;502.5
291;716;477;493.5
291;716;448;436.0
291;716;448;471.0
291;716;468;484.5
291;737;470;502.5
291;726;471;487.0
291;647;463;479.5
291;638;466;499.5
291;671;464;474.0
291;682;458;473.5
291;699;461;453.0
291;699;473;472.5
291;705;473;468.0
291;740;472;457.0
291;701;471;453.0
291;675;456;432.0
291;664;450;447.0
291;686;449;448.0
291;627;446;460.5
291;624;447;464.5
291;624;429;428.5
291;616;433;425.5
291;682;438;439.0
291;682;430;427.0
291;682;420;416.5
291;728;419;414.5
291;728;405;400.0
291;728;393;390.5
291;672;404;409.5
291;608;407;400.0
291;608;400;403.0
291;585;394;394.5
291;541;387;390.5
291;551;380;352.5
291;664;387;369.0
291;664;387;348.0
291;664;394;392.5
291;660;396;396.5
291;660;390;372.5
291;602;391;372.5
291;602;399;398.5
291;582;402;397.0
291;632;408;408.0
291;670;416;408.5
291;673;428;426.5
291;602;424;420.0
291;654;428;440.5
291;654;428;436.0
291;576;409;403.5
291;629;412;411.0
291;629;409;412.5
291;598;404;410.5
291;604;403;413.0
291;598;399;392.5
291;616;405;406.5
291;621;414;409.0
291;621;412;417.0
291;621;403;403.0
291;603;400;386.0
291;600;408;368.0
291;608;398;348.0
291;642;399;352.5
291;641;402;364.0
291;631;408;412.5
291;681;410;410.5
291;690;423;415.0
291;682;426;421.0
291;682;414;416.5
291;682;420;408.5
291;643;438;445.0
291;643;431;433.5
291;664;441;452.5
291;674;446;466.5
291;606;438;446.5
291;656;418;414.0
291;610;427;452.0
291;614;410;375.0
291;608;418;408.0
291;592;423;408.0
291;569;430;427.5
291;611;426;422.0
291;612;438;436.5
291;638;438;430.0
291;638;439;421.5
291;656;426;396.0
291;656;425;420.5
291;682;428;426.5
291;682;425;436.0
291;770;432;413.5
291;716;418;410.0
291;642;396;360.5
291;618;390;361.5
291;632;393;364.0
291;619;388;359.5
291;628;381;371.5
291;667;385;380.5
291;658;393;386.0
291;592;392;375.0
291;592;392;400.5
291;587;391;385.5
291;625;384;354.0
291;621;385;345.0
291;613;395;379.5
291;575;401;389.0
291;584;400;395.5
291;656;396;380.0
291;604;387;374.5
291;613;386;362.5
291;558;383;368.5
291;532;376;359.0
291;561;376;347.5
291;548;384;373.0
291;608;374;359.0
291;603;381;361.5
291;603;386;361.0
291;624;395;384.0
291;624;389;383.0
291;612;384;371.0
291;548;387;369.5
291;540;383;372.5
291;537;388;377.5
291;572;391;385.0
291;572;379;370.5
291;544;374;363.5
291;544;377;364.0
291;493;372;372.0
291;490;360;358.0
291;490;360;353.5
291;505;354;327.5
291;474;347;322.5
291;460;338;322.5
291;455;338;325.0
291;455;334;319.5
291;455;331;322.0
291;455;328;321.5
291;501;332;321.5
291;455;328;316.0
291;455;325;291.0
291;455;324;291.0
291;455;327;291.0
291;432;323;301.0
291;443;322;301.0
291;443;323;291.0
291;516;324;291.0
291;529;322;291.0
291;568;334;306.5
291;568;339;323.5
291;568;348;325.5
291;529;355;335.5
291;509;357;344.0
291;554;361;355.0
291;583;361;330.0
291;597;348;326.0
291;557;360;327.5
291;564;360;338.0
291;585;371;364.5
291;593;375;353.5
291;632;398;381.5
291;632;407;403.0
291;611;407;394.0
291;611;415;411.0
291;572;422;445.0
291;584;412;423.5
291;584;411;419.5
291;599;399;390.0
291;576;403;382.0
291;589;404;382.0
291;591;416;414.5
291;629;429;414.5
291;699;437;432.0
291;615;417;419.0
291;593;424;442.0
291;661;429;450.5
291;600;424;429.0
291;614;429;449.5
291;614;427;433.0
291;593;425;414.5
291;601;420;398.5
291;599;412;389.5
291;635;422;417.0
291;638;430;414.5
291;638;431;433.5
291;694;442;435.0
291;696;447;439.0
291;581;439;453.0
291;606;434;435.0
291;651;441;438.5
291;672;442;446.0
291;672;441;442.5
291;679;450;467.0
291;640;459;453.5
291;678;476;472.0
291;722;473;489.0
291;722;463;458.5
291;722;469;472.5
291;654;463;481.5
291;654;466;485.5
291;692;456;457.0
291;691;457;440.5
291;671;455;450.0
291;666;442;441.5
291;705;429;432.0
291;705;423;426.5
291;618;422;407.0
291;595;411;398.0
291;579;404;402.0
291;588;406;396.0
291;627;423;430.5
291;654;418;421.0
291;626;416;429.5
291;586;419;434.5
291;554;408;409.0
291;647;411;408.5
291;622;426;450.5
291;609;429;427.5
291;687;443;446.0
291;636;433;443.5
291;726;444;446.5
291;758;445;449.5
291;713;439;435.0
291;729;437;442.0
291;712;438;450.0
291;667;432;420.5
291;670;436;425.0
291;670;446;427.0
291;630;446;439.0
291;659;435;441.0
291;659;431;427.0
291;640;438;444.5
291;640;436;443.0
291;640;431;412.5
291;667;437;447.0
291;717;456;441.5
291;731;461;441.5
291;704;444;418.0
291;671;442;433.5
291;680;443;445.0
291;680;441;459.0
291;632;435;461.5
291;603;433;449.0
291;622;433;461.0
291;638;432;434.5
291;684;438;415.0
291;684;438;452.0
291;684;439;466.5
291;696;451;475.5
291;608;464;489.5
291;621;478;495.5
291;638;460;445.0
291;657;463;488.0
291;647;463;459.5
291;633;450;474.0
291;651;463;469.0
291;729;475;470.5
291;661;473;468.5
291;657;472;490.5
291;652;483;510.5
291;653;489;525.0
291;625;472;493.0
291;625;470;501.5
291;656;459;483.0
291;656;458;484.0
291;656;448;484.0
291;656;449;461.0
291;641;448;447.0
291;673;448;450.5
291;679;469;446.5
291;653;460;474.0
291;660;462;466.5
291;688;464;453.0
291;688;454;453.5
291;661;456;447.0
291;683;454;445.5
291;732;454;453.0
291;676;470;479.5
291;676;477;488.0
291;679;475;500.0
291;747;458;474.0
291;709;463;471.0
291;788;466;459.5
291;668;466;467.5
291;649;456;453.5
291;702;450;462.0
291;672;436;436.0
291;690;430;432.5
291;690;429;424.5
291;653;423;414.5
291;633;416;403.5
291;640;416;416.0
291;640;426;409.0
291;647;422;417.5
291;617;422;405.5
291;631;422;398.0
291;630;420;418.0
291;665;424;412.5
291;669;427;420.5
291;646;422;424.5
291;640;421;446.5
291;612;416;433.0
291;633;412;417.5
291;588;413;415.5
291;598;418;419.0
291;596;400;403.0
291;678;415;365.0
291;647;426;410.0
291;642;425;425.5
291;683;426;392.5
291;665;434;424.5
291;587;424;412.5
291;614;440;437.5
291;621;443;460.0
291;624;434;443.5
291;690;426;429.0
291;685;440;436.0
291;642;440;439.0
291;621;429;418.0
291;634;433;437.5
291;634;447;463.0
291;674;445;430.0
291;660;442;453.5
291;660;443;450.5
291;679;442;432.5
291;674;439;446.0
291;608;436;447.5
291;608;425;430.0
291;627;409;400.0
291;627;408;417.0
291;627;408;411.5
291;575;410;417.5
291;572;416;429.5
291;617;427;440.5
291;635;421;421.0
291;601;410;406.0
291;617;403;388.0
291;576;406;419.5
291;561;404;412.5
291;580;402;395.0
291;598;403;406.0
291;585;409;389.5
291;636;412;406.5
291;621;404;404.0
291;594;405;423.5
291;594;410;409.5
291;594;408;392.0
291;592;407;390.0
291;673;410;400.5
291;641;421;397.5
291;661;412;393.5
291;620;416;418.0
291;647;424;438.0
291;649;427;433.0
291;609;428;427.5
291;669;431;429.0
291;669;438;424.5
291;622;438;434.5
291;708;431;408.0
291;745;446;441.0
291;645;445;421.5
291;704;458;465.0
291;678;445;457.0
291;673;452;475.0
291;653;465;493.0
291;699;465;468.0
291;674;459;469.5
291;674;451;472.5
291;674;455;453.5
291;622;434;425.0
291;685;434;433.0
291;658;453;463.5
291;711;447;461.0
291;668;430;434.0
291;705;441;435.0
291;705;446;440.5
291;673;450;447.5
291;677;461;470.0
291;672;461;455.0
291;711;458;466.5
291;694;460;461.5
291;669;461;476.5
291;636;469;479.5
291;636;445;444.5
291;636;453;474.5
291;632;470;486.0
291;639;458;476.0
291;671;465;486.0
291;639;461;489.5
291;691;461;469.0
291;648;450;451.5
291;648;460;463.5
291;633;438;437.0
291;688;447;433.5
291;691;458;452.0
291;669;457;471.5
291;672;470;480.5
291;687;457;469.5
291;626;453;461.5
291;648;445;462.5
291;648;447;459.5
291;583;440;457.0
291;626;434;447.5
291;622;443;447.0
291;572;437;458.0
291;602;441;470.0
291;629;437;458.5
291;629;446;463.0
291;676;443;433.5
291;628;434;433.0
291;585;428;436.0
291;627;424;439.0
291;617;434;451.5
291;626;443;452.5
291;623;433;440.0
291;607;429;451.5
291;706;426;432.0
291;706;429;440.5
291;591;427;446.5
291;591;423;405.0
291;627;428;406.5
291;635;427;411.5
291;627;429;435.5
291;613;421;405.0
291;649;410;382.5
291;581;411;403.0
291;595;411;400.0
291;611;396;392.5
291;623;392;381.5
291;549;393;397.0
291;561;396;406.5
291;589;399;407.5
291;581;406;405.5
291;564;409;407.5
291;597;420;420.5
291;628;416;413.0
291;628;425;435.5
291;617;435;445.5
291;638;444;463.0
291;617;426;445.5
291;628;419;420.0
291;651;421;411.5
291;651;411;417.5
291;651;410;422.5
291;579;405;404.5
291;554;403;392.5
291;573;413;417.5
291;573;398;388.5
291;563;395;391.0
291;556;386;369.5
291;566;386;355.5
291;553;385;365.0
291;556;386;357.5
291;650;388;362.0
291;625;387;337.0
291;631;389;355.5
291;583;387;334.5
291;583;393;341.5
291;583;398;382.5
291;587;397;378.5
291;607;392;360.0
291;607;392;370.5
291;641;396;357.5
291;631;388;359.0
291;641;380;361.0
291;641;381;361.5
291;641;381;364.5
291;626;374;367.5
291;556;377;374.0
291;557;379;368.5
291;519;375;379.0
291;571;380;389.5
291;594;385;377.5
291;598;389;380.0
291;523;380;364.5
291;574;382;364.5
291;576;388;364.0
291;576;391;394.5
291;557;391;416.0
291;557;382;356.0
291;554;380;344.5
291;594;383;369.5
291;550;388;368.5
291;566;375;339.0
291;541;369;347.5
291;582;369;327.5
291;564;354;319.0
291;564;357;327.5
291;597;360;326.5
291;597;367;331.5
291;647;366;324.5
291;643;363;308.5
291;614;353;295.0
291;592;357;299.0
291;592;365;328.5
291;674;383;383.0
291;674;382;369.5
291;645;398;412.0
291;630;413;411.0
291;652;405;404.5
291;636;403;407.5
291;613;416;401.0
291;649;418;399.0
291;587;403;391.0
291;537;395;401.0
291;633;408;421.0
291;633;410;413.0
291;657;414;424.0
291;595;418;425.0
291;621;424;429.5
291;574;416;428.0
291;604;418;436.0
291;604;428;441.0
291;681;424;436.0
291;681;434;443.0
291;624;424;431.5
291;624;421;425.0
291;563;410;418.0
291;577;408;421.5
291;580;410;395.0
291;607;418;408.0
291;561;418;427.5
291;592;436;430.5
291;627;437;431.5
291;649;435;428.5
291;663;431;439.5
291;636;426;422.0
291;576;416;401.0
291;628;416;425.0
291;587;424;436.0
291;660;432;432.0
291;670;423;417.5
291;689;416;409.0
291;684;413;387.0
291;657;413;416.5
291;616;415;405.0
291;600;409;389.0
291;631;413;391.5
291;648;418;391.5
291;648;424;408.0
291;642;425;422.0
291;573;420;447.0
291;573;420;445.0
291;581;418;429.0
291;591;424;437.5
291;640;430;430.0
291;569;421;435.5
291;614;428;421.0
291;607;415;405.0
291;611;430;434.5
291;610;428;434.5
291;601;421;419.5
291;593;418;438.5
291;604;415;431.5
291;670;431;428.0
291;669;433;435.5
291;640;428;407.5
291;674;417;390.0
291;606;415;405.0
291;595;415;419.5
291;629;421;409.5
291;672;442;427.5
291;640;454;458.0
291;686;464;470.5
291;721;472;461.5
291;705;477;482.0
291;675;469;476.0
291;660;485;497.5
291;697;494;511.0
291;661;477;501.0
291;695;460;488.0
291;695;454;450.5
291;650;467;477.0
291;648;465;505.0
291;675;476;520.0
291;675;471;501.5
291;720;469;486.0
291;694;483;501.5
291;686;477;505.0
291;692;479;487.5
291;673;479;488.0
291;747;489;514.5
291;747;500;526.0
291;775;487;512.5
291;735;467;482.0
291;735;468;490.5
291;735;479;499.5
291;729;474;484.0
291;704;475;489.0
291;667;473;489.0
291;704;471;480.0
291;704;465;479.0
291;702;468;491.0
291;702;450;459.5
291;715;454;451.5
291;673;459;482.0
291;697;478;499.5
291;697;478;497.5
291;702;485;495.5
291;720;477;507.0
291;720;481;504.5
291;727;494;521.0
291;737;491;544.5
291;701;482;512.5
291;697;481;497.5
291;698;487;501.0
291;744;478;497.0
291;720;487;524.0
291;717;480;500.0
291;750;487;493.0
291;750;480;486.5
291;681;467;479.5
291;675;470;492.0
291;675;456;497.0
291;680;456;447.0
291;704;446;443.5
291;686;448;458.5
291;686;463;477.5
291;641;442;460.5
291;641;443;448.0
291;710;449;448.0
291;710;438;438.0
291;710;439;440.0
291;673;440;444.0
291;673;453;477.0
291;653;451;471.5
291;649;448;478.0
291;624;450;454.5
291;667;461;479.5
291;667;460;484.5
291;737;470;499.5
291;667;473;469.0
291;724;466;466.0
291;668;454;456.5
291;630;449;471.0
291;657;452;471.0
291;657;461;471.0
291;661;450;440.5
291;700;461;473.5
291;667;473;496.5
291;680;487;481.5
291;678;485;498.0
291;678;491;503.0
291;678;484;517.5
291;681;472;506.5
291;647;471;493.0
291;645;471;514.0
291;684;470;497.0
291;684;475;494.5
291;663;451;449.0
291;663;442;434.5
291;705;450;438.5
291;671;451;443.5
291;725;448;432.0
291;725;446;423.0
291;737;450;442.0
291;671;451;461.0
291;671;461;470.0
291;671;468;480.5
291;672;471;500.0
291;669;478;506.0
291;708;490;513.0
291;708;500;537.5
291;708;495;529.0
291;693;504;536.5
291;693;493;529.0
291;738;500;516.0
291;712;493;516.0
291;725;498;514.0
291;692;503;535.5
291;716;494;488.5
291;692;490;494.5
291;724;483;485.5
291;696;476;485.0
291;711;484;503.0
291;706;484;491.5
291;725;498;516.5
291;725;494;515.0
291;725;492;507.5
291;733;496;519.0
291;720;504;530.5
291;762;506;517.5
291;762;493;518.0
291;697;478;494.0
291;701;472;471.0
291;676;455;451.5
291;707;449;473.0
291;730;472;509.0
291;714;470;466.5
291;696;476;474.5
291;696;489;507.0
291;695;495;513.0
291;741;501;512.0
291;695;499;510.5
291;724;492;510.0
291;724;485;508.5
291;719;478;503.0
291;663;480;512.5
291;683;488;512.0
291;674;495;529.0
291;674;474;496.5
291;661;478;490.0
291;661;485;495.5
291;706;494;503.0
291;706;493;504.0
291;735;501;506.5
291;711;499;506.5
291;711;480;491.0
291;711;483;510.0
291;711;486;510.5
291;660;490;492.0
291;660;485;497.5
291;668;479;484.5
291;671;470;473.0
291;646;464;481.0
291;641;453;478.0
291;624;465;473.5
291;665;477;499.5
291;655;473;493.0
291;655;460;481.5
291;678;457;466.0
291;667;449;450.0
291;681;449;465.0
291;692;460;467.0
291;707;456;460.5
291;707;465;471.0
291;690;461;470.5
291;714;465;480.5
291;664;451;467.5
291;654;445;477.5
291;679;459;467.0
291;684;455;465.0
291;613;449;459.5
291;608;448;466.5
291;617;449;475.0
291;691;448;454.0
291;698;457;485.0
291;744;452;482.5
291;744;460;475.5
291;693;453;446.0
291;746;460;458.5
291;746;463;440.0
291;697;465;428.0
291;726;461;452.5
291;726;479;488.5
291;726;471;471.5
291;726;476;481.5
291;691;466;484.0
291;736;480;493.5
291;668;461;468.0
291;641;458;459.0
291;641;452;466.5
291;644;446;469.0
291;700;458;464.5
291;664;452;465.5
291;698;443;444.0
291;666;436;435.0
291;663;440;445.0
291;588;428;435.5
291;576;420;455.5
291;616;441;461.0
291;634;439;451.0
291;714;452;447.5
291;665;450;485.5
291;699;442;456.5
291;711;443;446.0
291;638;447;446.5
291;634;447;452.5
291;630;453;457.5
291;644;453;465.5
291;644;457;466.0
291;669;452;453.5
291;767;463;483.0
291;699;458;468.0
291;778;469;475.5
291;725;470;494.5
291;723;480;494.5
291;723;478;491.0
291;733;495;503.0
291;724;488;524.5
291;688;481;512.5
291;669;466;484.0
291;712;461;484.5
291;662;456;475.5
291;639;459;487.0
291;717;453;469.0
291;717;456;474.0
291;717;457;456.0
291;717;456;469.0
291;689;476;515.0
291;709;476;509.5
291;706;468;504.0
291;608;443;463.0
291;690;437;455.5
291;717;444;447.0
291;717;446;424.0
291;671;451;478.5
291;664;458;460.0
291;664;455;448.5
291;664;463;466.5
291;714;464;463.0
291;704;457;464.5
291;729;453;460.0
291;729;462;445.0
291;684;448;428.0
291;695;455;459.0
291;719;454;454.5
291;769;456;446.5
291;696;464;442.5
291;698;466;456.5
291;698;456;457.0
291;698;448;453.5
291;724;443;454.0
291;718;445;472.5
291;718;441;435.5
291;643;428;421.5
291;676;423;419.5
291;673;445;459.5
291;673;437;446.5
291;673;431;419.0
291;628;429;423.0
291;681;435;409.5
291;681;421;395.5
291;681;424;398.0
291;681;435;422.5
291;639;429;438.5
291;711;436;431.5
291;717;447;432.5
291;697;437;428.5
291;733;438;437.0
291;655;437;449.5
291;677;419;411.5
291;604;423;424.0
291;666;432;437.0
291;628;453;466.0
291;640;444;459.5
291;654;440;457.0
291;654;442;455.5
291;654;436;439.5
291;654;438;446.5
291;596;460;475.5
291;644;460;482.0
291;680;464;474.0
291;692;451;485.0
291;699;461;484.5
291;698;453;490.5
291;698;457;497.0
291;738;453;483.0
291;738;460;481.0
291;709;461;479.5
291;709;458;482.5
291;709;454;446.5
291;697;458;458.5
291;741;450;443.0
291;717;445;463.5
291;717;445;449.5
291;643;464;495.0
291;751;478;485.5
291;751;471;478.0
291;734;458;469.0
291;707;453;469.0
291;745;440;428.0
291;778;444;433.0
291;763;424;416.5
291;697;412;342.0
291;705;411;370.5
291;654;409;418.0
291;593;416;418.0
291;646;420;402.0
291;577;416;426.5
291;633;426;435.5
291;642;436;450.5
291;643;446;464.0
291;644;442;446.5
291;626;449;451.5
291;648;457;477.5
